BITSTABLE
;512
keywords|AtributoCategoricoMultiple|[adultery, art, based on novel, blackmail, cat, conservative, extramarital affair, female stalker, friendship, infidelity, journal, loneliness, love, nudity, obsession, relationship, secret, seduction, sex, sitting on a toilet, stalker, student, studio, teacher, teenager]|{47, 106, 140, 202, 234, 236, 237, 501, 669, 711, 734, 951, 1332, 1484, 1580, 2041, 2043, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073}
imdb_id|AtributoCategorico|tt0465551
video|AtributoBoolean|false
title|AtributoCategorico|Notes on a Scandal
revenue|AtributoNumerico|4.9469904E7|0.026812459260511002
genres|AtributoCategoricoMultiple|[Drama, Romance]|{29, 43}
popularity|AtributoNumerico|8.593087|0.20171667285382883
production_countries|AtributoCategorico|
id|AtributoCategorico|1259
vote_count|AtributoNumerico|239.0|0.03075933075933076
budget|AtributoNumerico|1.5E7|0.075
overview|AtributoTexto|{however=1, friendship=1, year=1, students=1, beyond=1, high=1, teacher=2, her=2, school=1, of=1, friend=1, affair=1, a=2, new=1, art=1, having=1, 15=1, younger=1, old=1, one=1, this=1, go=1, platonic=1, is=1, intentions=1, also=1, an=1, with=2, veteran=1, befriends=1, well=1, who=1}|37
original_title|AtributoCategorico|Notes on a Scandal
runtime|AtributoNumerico|92.0|0.4619289340101523
poster_path|AtributoCategorico|/auGdbhh2LklmZV1LLLwQ5uvHiX4.jpg
spoken_languages|AtributoCategoricoMultiple|[en, fr]|{6, 54}
production_companies|AtributoCategoricoMultiple|[BBC Films, DNA Films, Fox Searchlight Pictures, Ingenious Film Partners, Scott Rudin Productions, UK Film Council]|{1416, 1431, 1514, 1950, 1964, 2065}
release_date|AtributoFecha|1167001200000|0.9512983359734805
vote_average|AtributoNumerico|6.9|0.8313253012048193
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{weapon=1, woman=6, s=6, hands=1, in=1, one=3, another=3, is=3, secret=1, power=1, life=1, fear=1}|28
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.foxsearchlight.com/NOAS/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[based on children's book, brother sister relationship, bullying, clubhouse, creek, drawing, fantasy world, friendship, imagination, neighbor, outsider, overflowing with imagination, reality vs fantasy, school, school bus]|{140, 330, 935, 1927, 2044, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086}
imdb_id|AtributoCategorico|tt0398808
video|AtributoBoolean|false
title|AtributoCategorico|Bridge to Terabithia
revenue|AtributoNumerico|1.37587063E8|0.07457155205841638
genres|AtributoCategoricoMultiple|[Adventure, Drama, Family]|{1, 29, 30}
popularity|AtributoNumerico|8.460206|0.19855554642316403
production_countries|AtributoCategorico|
id|AtributoCategorico|1265
vote_count|AtributoNumerico|1146.0|0.14749034749034748
budget|AtributoNumerico|6.0E7|0.3
overview|AtributoTexto|{newcomer=1, very=1, country=1, burke=1, outruns=1, ogres=1, when=1, him=1, that=1, school=1, else=1, poor=1, create=1, runner=1, they=1, all=1, including=1, in=1, everyone=1, king=1, this=1, monsters=1, girl=1, friends=1, she=2, terabithia=1, as=1, leslie=1, become=2, upset=1, other=1, trained=1, city=1, queen=1, differences=1, rule=1, boy=1, two=1, summer=1, trolls=1, and=6, of=1, land=1, so=1, together=1, a=3, fastest=1, rich=1, despite=1, jesse=1, aarons=1, the=2, s=5, fast=1, giants=1, to=1, he=3}|74
original_title|AtributoCategorico|Bridge to Terabithia
runtime|AtributoNumerico|96.0|0.48223350253807107
poster_path|AtributoCategorico|/gihMBO2SmUprI1ecYe7Eo7Eg1yq.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Hal Lieberman Company, Lauren Levine Productions Inc., Walden Media]|{2074, 2075, 2076}
release_date|AtributoFecha|1171580400000|0.9525429068753737
vote_average|AtributoNumerico|7.0|0.8433734939759036
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{but=1, mind=1, wide=1, keep=1, your=2, close=1, eyes=1, open=1}|10
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://disney.go.com/disneyvideos/liveaction/bridgetoterabithia/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[detective, eroticism, femme fatale, greed, loneliness, lonely hearts ad, longing, nurse, observer, seduction, sister sister relationship, undercover agent, victim of murder, women]|{450, 823, 948, 951, 1393, 1861, 1885, 2029, 2068, 2089, 2090, 2091, 2092, 2093}
imdb_id|AtributoCategorico|tt0441774
video|AtributoBoolean|false
title|AtributoCategorico|Lonely Hearts
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Crime, Drama, Romance, Thriller]|{14, 29, 43, 141}
popularity|AtributoNumerico|5.694413|0.1327596737698302
production_countries|AtributoCategorico|
id|AtributoCategorico|1252
vote_count|AtributoNumerico|88.0|0.011325611325611325
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{lovelorn=1, martha=1, notorious=1, killers=1, beck=1, lethal=1, their=2, scam=1, simple=1, swindle=1, viciously=1, america=1, fernandez=1, late=1, would=3, and=2, hearts=1, latin=1, lonely=1, they=1, on=1, which=1, murder=1, a=2, based=1, in=2, sexy=1, lover=1, was=1, war=1, raymond=1, personal=1, then=1, ray=1, the=1, ads=1, himself=1, as=1, 1940=1, s=2, answer=1, were=1, true=1, describe=1, widows=1, who=1, story=1}|55
original_title|AtributoCategorico|Lonely Hearts
runtime|AtributoNumerico|108.0|0.5431472081218274
poster_path|AtributoCategorico|/wxsyl5wjobtYhll3rf5nGuC4kBN.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Emmett/Furla Films, Millennium Films]|{2087, 2088}
release_date|AtributoFecha|1146348000000|0.945685047243794
vote_average|AtributoNumerico|6.0|0.7228915662650601
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.millenniumfilms.com/lonelyhearts/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[based on comic, demon, devil's son, dying and death, flame, ghost world, religion and supernatural, stunts]|{401, 2000, 2100, 2101, 2102, 2103, 2104, 2105}
imdb_id|AtributoCategorico|tt0259324
video|AtributoBoolean|false
title|AtributoCategorico|Ghost Rider
revenue|AtributoNumerico|2.28738393E8|0.12397515151085103
genres|AtributoCategoricoMultiple|[Action, Fantasy, Horror, Thriller]|{0, 52, 141, 509}
popularity|AtributoNumerico|11.902354|0.28044133160735096
production_countries|AtributoCategorico|
id|AtributoCategorico|1250
vote_count|AtributoNumerico|1754.0|0.22574002574002575
budget|AtributoNumerico|1.1E8|0.55
overview|AtributoTexto|{mephistopheles=2, release=1, fiery=1, hearted=1, crosses=1, rider=1, years=1, path=1, his=3, later=1, dying=1, from=1, if=1, order=1, offers=1, in=1, becomes=1, simpson=1, fabled=1, johnny=4, parts=1, who=1, love=1, young=1, soul=2, roxanne=2, father=1, save=1, pure=1, life=1, getting=1, ghost=1, blaze=1, and=2, of=1, now=1, sadly=1, a=1, cyclist=1, sells=1, again=1, go=1, reporter=1, also=1, the=3, stunt=1, with=2, s=2, to=3}|66
original_title|AtributoCategorico|Ghost Rider
runtime|AtributoNumerico|114.0|0.5736040609137056
poster_path|AtributoCategorico|/jnllnSq8u4d1oQPU7PsoAHD6bLU.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Columbia Pictures Corporation, Crystal Sky Pictures, GH One, Marvel Enterprises, Michael De Luca Productions, Relativity Media, Vengeance Productions Pty. Ltd.]|{1358, 2094, 2095, 2096, 2097, 2098, 2099}
release_date|AtributoFecha|1171580400000|0.9525429068753737
vote_average|AtributoNumerico|5.2|0.6265060240963856
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{be=1, about=1, is=1, to=1, unleashed=1, hell=1}|6
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.sonypictures.com/movies/ghostrider/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[airplane, alone, childhood memory, confidence, cowardliness, family, leaving one's family, loss of daughter, music, trauma, war on terror]|{41, 193, 617, 980, 984, 1425, 1493, 1525, 2109, 2110, 2111}
imdb_id|AtributoCategorico|tt0490204
video|AtributoBoolean|false
title|AtributoCategorico|Reign Over Me
revenue|AtributoNumerico|2.2222308E7|0.012044388198621282
genres|AtributoCategoricoMultiple|[Drama]|{29}
popularity|AtributoNumerico|10.027137|0.23583150761496727
production_countries|AtributoCategorico|
id|AtributoCategorico|2355
vote_count|AtributoNumerico|340.0|0.043758043758043756
budget|AtributoNumerico|2.0E7|0.1
overview|AtributoTexto|{college=1, friendship=1, city=1, appears=1, into=1, that=1, his=3, september=1, rekindling=1, lost=1, attack=1, roommate=1, from=1, man=2, on=1, grief=1, 11=1, a=1, new=1, recover=1, in=1, old=1, one=1, is=1, the=4, help=1, york=1, able=1, to=1, family=1, runs=1, thing=1, who=1}|39
original_title|AtributoCategorico|Reign Over Me
runtime|AtributoNumerico|124.0|0.6243654822335025
poster_path|AtributoCategorico|/eF2y5Sqjz9M3IF06va6GxAq7UGU.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Columbia Pictures, Happy Madison Productions, Madison 23, Relativity Media, Sunlight Productions]|{376, 2094, 2106, 2107, 2108}
release_date|AtributoFecha|1174604400000|0.9533647933200201
vote_average|AtributoNumerico|7.1|0.8554216867469878
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=1, in=1, unexpected=1, let=1}|4
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.sonypictures.com/movies/reignoverme/index.html
status|AtributoBoolean|false
#
original_language|AtributoCategorico|fr
keywords|AtributoCategoricoMultiple|[audience, biography, blindness, cat call, musical, national anthem, performer, song]|{38, 858, 2118, 2119, 2120, 2121, 2122, 2123}
imdb_id|AtributoCategorico|tt0450188
video|AtributoBoolean|false
title|AtributoCategorico|La Vie en Rose
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Drama, Music, Romance]|{28, 29, 43}
popularity|AtributoNumerico|11.710507|0.2758774539849388
production_countries|AtributoCategorico|
id|AtributoCategorico|1407
vote_count|AtributoNumerico|433.0|0.055727155727155725
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{voice=1, blazing=1, constant=1, streets=1, immortal=1, impressionistic=1, concert=1, nervousness=1, signatures=1, vie=1, her=4, belleville=1, france=1, from=1, leplee=1, 1935=1, french=1, extreme=1, edith=1, nightclub=1, new=1, in=3, 20th=1, regretted=1, director=1, indelible=1, nothing=1, en=1, an=1, cotillard=1, most=1, as=1, depardieu=1, district=1, dazzling=1, sing=2, halls=1, who=2, love=1, became=1, discovered=1, artist=1, brothel=1, icon=1, life=1, swirling=1, olivier=1, paris=1, dahan=1, legendary=1, and=2, of=7, by=1, louis=1, live=1, limelight=1, owner=1, a=3, famous=1, survive=1, marion=1, grandmother=1, one=2, was=2, raised=1, persuaded=1, piaf=4, stars=1, portrait=1, icons=1, despite=1, the=6, battle=1, century=1, s=5, performance=1, la=1, mean=1, york=1, gerard=1, rose=1, writer=1, to=4}|117
original_title|AtributoCategorico|La Môme
runtime|AtributoNumerico|140.0|0.7055837563451777
poster_path|AtributoCategorico|/xJMbQkNKt85ZSIh4HucDwENL8dq.jpg
spoken_languages|AtributoCategoricoMultiple|[fr]|{54}
production_companies|AtributoCategoricoMultiple|[Canal+, Légende Films, Okko Productions, Scotts Atlantic, Sofica Valor 7, Songbird Pictures, TF1 Films Production, TF1 International, TPS Star]|{1159, 1735, 2036, 2112, 2113, 2114, 2115, 2116, 2117}
release_date|AtributoFecha|1170889200000|0.9523550471165974
vote_average|AtributoNumerico|7.3|0.8795180722891566
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=1, edith=1, extraordinary=1, of=1, piaf=1, story=1}|6
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.tfmdistribution.com/lamome/lamome.htm
status|AtributoBoolean|false
#
original_language|AtributoCategorico|sv
keywords|AtributoCategoricoMultiple|[1970s, alcohol, becoming an adult, bogey, boredom, child abuse, fab four, father son relationship, finland, friendship, grandfather grandson relationship, himalaya, music band, music record, music teacher, pop, province, rock and roll, sauna, sweden, transvestism, wedding, wodka, xenophobia]|{89, 129, 134, 138, 140, 181, 431, 650, 978, 1099, 1407, 1508, 1509, 2034, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137}
imdb_id|AtributoCategorico|tt0314524
video|AtributoBoolean|false
title|AtributoCategorico|Popular Music
revenue|AtributoNumerico|2.8E7|0.015175870551402487
genres|AtributoCategoricoMultiple|[Comedy, Drama]|{15, 29}
popularity|AtributoNumerico|0.988777|0.02081657932677411
production_countries|AtributoCategorico|
id|AtributoCategorico|442
vote_count|AtributoNumerico|17.0|0.002187902187902188
budget|AtributoNumerico|2224000.0|0.01112
overview|AtributoTexto|{grow=1, town=1, in=1, united=1, roll=1, boys=1, two=1, n=1, rock=1, at=1, s=1, music=1, of=1, by=1, pajala=1, 60=1, up=1, together=1}|18
original_title|AtributoCategorico|Populärmusik från Vittula
runtime|AtributoNumerico|100.0|0.5025380710659898
poster_path|AtributoCategorico|/wKqe4jBMhYVQUO64IUeF7Q5h2CX.jpg
spoken_languages|AtributoCategoricoMultiple|[fi, sv]|{411, 676}
production_companies|AtributoCategoricoMultiple|[Filmpool Nord, Happy End Filmproductions AB, Solar Films inc., Svensk Filmindustri]|{2124, 2125, 2126, 2127}
release_date|AtributoFecha|1095976800000|0.931994767322969
vote_average|AtributoNumerico|6.0|0.7228915662650601
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[bride, bridegroom, church, civil registry office, marriage, new love, partnership, priest, relation, ten commandments, wedding]|{238, 544, 546, 646, 650, 1270, 2142, 2143, 2144, 2145, 2146}
imdb_id|AtributoCategorico|tt0762114
video|AtributoBoolean|false
title|AtributoCategorico|License to Wed
revenue|AtributoNumerico|6.9307224E7|0.03756419498932342
genres|AtributoCategoricoMultiple|[Comedy]|{15}
popularity|AtributoNumerico|7.102076|0.1662467841525703
production_countries|AtributoCategorico|
id|AtributoCategorico|2959
vote_count|AtributoNumerico|258.0|0.033204633204633204
budget|AtributoNumerico|3.5E7|0.175
overview|AtributoTexto|{engaged=1, however=1, frank=1, some=1, wait=1, assignments=1, church=1, classes=1, their=2, privacy=1, ben=1, outright=1, life=1, newly=1, can=1, his=1, and=3, marriage=1, won=1, of=2, prep=1, course=1, after=1, outrageous=1, together=1, live=1, they=1, pass=1, homework=1, start=1, union=1, bless=1, outlandish=1, sadie=2, reverend=1, happily=1, ever=1, consisting=1, patented=1, s=2, t=2, invasion=1, until=1, to=1, foolproof=1, family=1}|54
original_title|AtributoCategorico|License to Wed
runtime|AtributoNumerico|91.0|0.45685279187817257
poster_path|AtributoCategorico|/9I8NiY5cfFmwgI8Y5NKQqsuDawS.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Phoenix Pictures, Proposal Productions, Robert Simonds Productions, Underground, Village Roadshow Pictures, Warner Bros.]|{198, 1290, 2138, 2139, 2140, 2141}
release_date|AtributoFecha|1183500000000|0.9557825092780217
vote_average|AtributoNumerico|5.3|0.6385542168674698
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{love=1, reverend=1, frank=1, came=2, then=1, first=1}|7
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://licensetowedthemovie.warnerbros.com/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|it
keywords|AtributoCategoricoMultiple|[airplane, diamond, fistfight, opal, thin]|{193, 439, 642, 2149, 2150}
imdb_id|AtributoCategorico|tt0069095
video|AtributoBoolean|false
title|AtributoCategorico|All the Way Boys
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Action, Adventure, Comedy]|{0, 1, 15}
popularity|AtributoNumerico|6.100067|0.14240983881302594
production_countries|AtributoCategorico|
id|AtributoCategorico|1721
vote_count|AtributoNumerico|71.0|0.009137709137709138
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{insurance=1, big=1, diamonds=1, down=1, america=1, price=1, from=1, up=1, has=1, they=1, pilots=1, in=1, involves=1, mr=1, is=1, film=1, real=1, miners=2, keep=1, much=1, thugs=1, wind=1, who=2, little=1, south=1, another=1, for=3, plata=2, crew=1, modern=1, era=1, are=1, plot=1, too=1, and=3, ditching=1, of=2, course=1, side=1, aircraft=1, makes=1, jungles=1, salud=2, the=7, with=1, money=1, buying=1, trinity=1, crashing=1}|65
original_title|AtributoCategorico|...Più forte ragazzi!
runtime|AtributoNumerico|106.0|0.5329949238578681
poster_path|AtributoCategorico|/hfra5i11GjZf0pdwseA2OUDZkR5.jpg
spoken_languages|AtributoCategoricoMultiple|[it]|{412}
production_companies|AtributoCategoricoMultiple|[Delta, Tiger Film]|{2147, 2148}
release_date|AtributoFecha|93826800000|0.6596225780033834
vote_average|AtributoNumerico|6.5|0.7831325301204819
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|es
keywords|AtributoCategoricoMultiple|[aids, blow job, depression, empowerment, fellatio, female friendship, female nudity, friendship, future, hiv positive, hope, illegal immigrant, immigration, madrid, madrid spain, off screen rape, prostitute, punter, racism, red-light disctrict, sadist, sex, single, solidarity, stay permit, strong woman, unsimulated sex, women]|{99, 137, 140, 537, 669, 746, 848, 890, 944, 1418, 1517, 1770, 1772, 2029, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168}
